Year,Session,ISO Code,Country,Name of Person Speaking,Post,Language,Notes
1995,50,JPN,Japan,Mr. Kono,Deputy Prime Minister,Japanese,English text furnished by the delegation
1995,50,KAZ,Kazakhstan,Mr. Tokaev,Minister for Foreign Affairs,,
1995,50,KEN,Kenya,Mr. Musyoka,Minister for Foreign Affairs,,
1995,50,KGZ,Kyrgyzstan,Mrs. Otunbayeva,Minister for Foreign Affairs,Russian,
1995,50,KHM,Cambodia,Mr. Ung Huot,Minister for Foreign Affairs,,
1995,50,KNA,Saint Kitts and Nevis,Mr. Douglas,Prime Minister,,
1995,50,KOR,"Korea, Republic of",Mr. Gong Ro-Myung,Minister for Foreign Affairs,,
1995,50,KWT,Kuwait,Sheikh Al-Sabah,Deputy Prime Minister,Arabic,
1995,50,LAO,Lao People's Democratic Republic,Mr. Keoboualapha,Deputy Prime Minister,Lao,interpretation from French text furnished by the delegation
1995,50,LBN,Lebanon,Mr. Bouez,Minister for Foreign Affairs,Arabic,
1995,50,LBR,Liberia,Mr. Sirleaf,Minister for Foreign Affairs,,
1995,50,LBY,Libya,Mr. Muntasser,Minister for Foreign Affairs,Arabic,
1995,50,LCA,Saint Lucia,Mr. Mallet,Deputy Prime Minister,,
1995,50,LIE,Liechtenstein,Ms. Willi,Minister for Foreign Affairs,,
1995,50,LKA,Sri Lanka,Mr. Kadirgamar,Minister for Foreign Affairs,,
1995,50,LSO,Lesotho,Mr. Maope,Minister for Foreign Affairs,,
1995,50,LTU,Lithuania,Mr. Gylys,Minister for Foreign Affairs,,
1995,50,LUX,Luxembourg,Mr. Poos,Deputy Prime Minister,French,
1995,50,LVA,Latvia,Mr. Birkavs,Minister for Foreign Affairs,,
1995,50,MAR,Morocco,Mr. Filali,Prime Minister,Arabic,
1995,50,MCO,Monaco,Mr. Boisson,UN Representative,French,
1995,50,MDA,"Moldova, Republic of",Mr. Popov,Minister for Foreign Affairs,French,
1995,50,MDG,Madagascar,Mr. Sylla,Minister for Foreign Affairs,French,
1995,50,MDV,Maldives,Mr. Jameel,Minister for Foreign Affairs,,
1995,50,MEX,Mexico,Mr. Gurria,Minister for Foreign Affairs,Spanish,
1995,50,MHL,Marshall Islands,Mr. Muller,Minister for Foreign Affairs,,
1995,50,MKD,"Macedonia, the former Yugoslav Republic of",Mr. Crvenkovski,Minister for Foreign Affairs,,
1995,50,MLI,Mali,Mr. Traore,Minister for Foreign Affairs,French,
1995,50,MLT,Malta,Mr. de Marco,Deputy Prime Minister,,
1995,50,MMR,Myanmar,Mr. Gyaw,Minister for Foreign Affairs,,
1995,50,MNG,Mongolia,Mr. Gombosuren,Minister for Foreign Affairs,,
1995,50,MOZ,Mozambique,Mr. Simão,Minister for Foreign Affairs,,
1995,50,MRT,Mauritania,Mr. Ould Lekhal,Minister for Foreign Affairs,Arabic,
1995,50,MUS,Mauritius,Mr. Jaddoo,Minister for Foreign Affairs,,
1995,50,MWI,Malawi,Mr. Rubadiri,UN Representative,,
1995,50,MYS,Malaysia,Mr. Mahathir,Prime Minister,,
1995,50,NAM,Namibia,Mr. Gurirab,Minister for Foreign Affairs,,
1995,50,NER,Niger,Mr. Mohamed,Minister for Foreign Affairs,French,
1995,50,NGA,Nigeria,Chief Tom Ikimi,Minister for Foreign Affairs,,
1995,50,NIC,Nicaragua,Mr. Leal,Minister for Foreign Affairs,Spanish,
1995,50,NLD,Netherlands,Mr. Mierlo,Minister for Foreign Affairs,,
1995,50,NOR,Norway,Mr. Godal,Minister for Foreign Affairs,,
1995,50,NPL,Nepal,Mr. Lohani,Minister for Foreign Affairs,,
1995,50,NZL,New Zealand,Mr. McKinnon,Deputy Prime Minister,,
1995,50,OMN,Oman,Mr. Abdullah,Minister for Foreign Affairs,,
1995,50,PAK,Pakistan,Mr. Ali,Minister for Foreign Affairs,,
1995,50,PAN,Panama,Mr. Jaén Suárez,Minister for Foreign Affairs,Spanish,
1995,50,PER,Peru,Mr. Tudela,Minister for Foreign Affairs,Spanish,
1995,50,PHL,Philippines,Mr. Siazon,Minister for Foreign Affairs,,
1995,50,PNG,Papua New Guinea,Sir Julius Chan,Prime Minister,,
1995,50,POL,Poland,Mr. Bartoszewski,Minister for Foreign Affairs,Polish,English text furnished by the delegation
1995,50,PRK,"Korea, Democratic People's Republic of",Mr. Choi Su Hon,Minister for Foreign Affairs,Korean,English text furnished by the delegation
1995,50,PRT,Portugal,Mr. Durão Barroso,Minister for Foreign Affairs,Portuguese,English text furnished by the delegation
1995,50,PRY,Paraguay,Mr. Ramírez Boettner,Minister for Foreign Affairs,Spanish,
1995,50,QAT,Qatar,Sheikh Al Thani,Minister for Foreign Affairs,Arabic,
1995,50,ROU,Romania,Mr. Melescanu,Minister for Foreign Affairs,French,
1995,50,RUS,Russian Federation,Mr. Kozyrev,Minister for Foreign Affairs,Russian,
1995,50,RWA,Rwanda,Mr. Gasana,Minister for Foreign Affairs,French,
1995,50,SDN,Sudan,Mr. Taha,Minister for Foreign Affairs,Arabic,
1995,50,SEN,Senegal,Mr. Niasse,Minister for Foreign Affairs,French,
1995,50,SGP,Singapore,Mr. Jayakumar,Minister for Foreign Affairs,,
1995,50,SLB,Solomon Islands,Mr. Philip,Deputy Prime Minister,,
1995,50,SLE,Sierra Leone,Mr. Fofanah,Minister for Foreign Affairs,,
1995,50,SLV,El Salvador,Mr. Armando Calderón Sol,President,Spanish,
1995,50,SMR,San Marino,Mr. Gabriele Gatti,Minister for Foreign Affairs,Italian,English text furnished by the delegation
1995,50,SUR,Suriname,Mr. Ajodhia,Vice-President,,
1995,50,SVK,Slovakia,Mr. Schenk,Minister for Foreign Affairs,,
1995,50,SVN,Slovenia,Mr. Janez Drnovšek,Prime Minister,,
1995,50,SWE,Sweden,Mrs. Hjelm-Wallén,Minister for Foreign Affairs,,
1995,50,SWZ,Swaziland,Mr. Khoza,Minister for Foreign Affairs,,
1995,50,SYR,Syrian Arab Republic,Mr. Al-Shara,Minister for Foreign Affairs,Arabic,
1995,50,TCD,Chad,Mr. Haggar,Minister for Foreign Affairs,French,
1995,50,TGO,Togo,Mr. Yentchabre,Minister for Foreign Affairs,French,
1995,50,THA,Thailand,Mr. Kasemsri,Minister for Foreign Affairs,,
1995,50,TJK,Tajikistan,Mr. Alimov,UN Representative,Russian,
1995,50,TKM,Turkmenistan,Mr. Shikhmuradov,Deputy Prime Minister,Russian,
1995,50,TTO,Trinidad and Tobago,Mrs. des Iles,UN Representative,,
1995,50,TUN,Tunisia,Mr. Ben Yahia,Minister for Foreign Affairs,Arabic,
1995,50,TUR,Turkey,Mr. Inönü,Minister for Foreign Affairs,,
1995,50,TZA,"Tanzania, United Republic of",Mr. Mwakawago,UN Representative,,
1995,50,UGA,Uganda,Mr. Rugunda,Minister for Foreign Affairs,,
1995,50,UKR,Ukraine,Mr. Udovenko,Minister for Foreign Affairs,,
1995,50,URY,Uruguay,Mr. Pérez-Otermin,UN Representative,Spanish,
1995,50,USA,United States,Mr. Christopher,Minister for Foreign Affairs,,
1995,50,VCT,Saint Vincent and the Grenadines,Mr. Allen,Minister for Foreign Affairs,,
1995,50,VEN,"Venezuela, Bolivarian Republic of",Mr. Burelli Rivas,Minister for Foreign Affairs,Spanish,
1995,50,VNM,Viet Nam,Mr. Nguyen Manh Cam,Minister for Foreign Affairs,French,
1995,50,WSM,Samoa,Mr. Malielegaoi,Deputy Prime Minister,,
1995,50,YEM,Yemen,Mr. Al-Eryani,Deputy Prime Minister,Arabic,
1995,50,ZAF,South Africa,Mr. Nzo,Minister for Foreign Affairs,,
1995,50,ZMB,Zambia,Mr. Tembo,Minister for Foreign Affairs,,
1994,49,AFG,Afghanistan,Mr. Najibullah Lafraie,Minister for Foreign Affairs,,
1994,49,AGO,Angola,Mr. de Moura,Minister for Foreign Affairs,Portuguese,English text furnished by the delegation
1994,49,ALB,Albania,Mr. Serreqi,Minister for Foreign Affairs,,
1994,49,AND,Andorra,Mr. Oscar Ribas Reig,Prime Minister,Catalan,English text furnished by the delegation
1994,49,ARE,United Arab Emirates,Mr. Al-Noaimi,Minister for Foreign Affairs,Arabic,
1994,49,ARG,Argentina,Mr. Carlos Saúl Menem,President,Spanish,
1994,49,ARM,Armenia,Mr. Levon Ter-Petrossian,President,French,
1994,49,ATG,Antigua and Barbuda,Mr. Lester Bird,Prime Minister,,
1994,49,AUT,Austria,Mr. Mock,Minister for Foreign Affairs,French,
1994,49,AZE,Azerbaijan,Mr. Heydar Alirza ogly Aliyev,President,Russian,
1994,49,BDI,Burundi,Mr. Ngendahayo,Minister for Foreign Affairs,French,
1994,49,BEL,Belgium,Mr. Willy Claes,Deputy Prime Minister,French,
1994,49,BEN,Benin,Mr. Robert Dossou,Minister for Foreign Affairs,French,
1994,49,BFA,Burkina Faso,Mr. Ouedraogo,Minister for Foreign Affairs,French,
1994,49,BGD,Bangladesh,Mr. Rahman,Minister for Foreign Affairs,,
1994,49,BGR,Bulgaria,Mr. Daskalov ,Minister for Foreign Affairs,,
1994,49,BHR,Bahrain,Mr. Al-Khalifa,Minister for Foreign Affairs,Arabic,
1994,49,BHS,Bahamas,Mr. Turnquest,Deputy Prime Minister,,
1994,49,BIH,Bosnia and Herzegovina,Mr. Alija Izetbegovic,President,,
1994,49,BLR,Belarus,Mr. Mikhail Chygir,Prime Minister,Russian,
1994,49,BLZ,Belize,Mr. Barrow,Deputy Prime Minister,,
1994,49,BOL,"Bolivia, Plurinational State of",Mr. Araníbar Quiroga,UN Representative,Spanish,
1994,49,BRA,Brazil,Mr. Celso Luis Nunes Amorim,Minister for Foreign Affairs,Portuguese,English text furnished by the delegation
1994,49,BRB,Barbados,Ms. Miller,Deputy Prime Minister,,
1994,49,BRN,Brunei Darussalam,Haji Hassanal Bolkiah Mu’Izzaddin Waddaulah,Head of State,,
1994,49,BTN,Bhutan,Mr. Tshering,UN Representative,,
1994,49,BWA,Botswana,Mr. Legwaila,UN Representative,,
1994,49,CAF,Central African Republic,Mr. Ange-Félix Patasse,President,French,
1994,49,CAN,Canada,Mr. Ouellet,Minister for Foreign Affairs,French,
1994,49,CHL,Chile,Mr. Insulza,Minister for Foreign Affairs,Spanish,
1994,49,CHN,China,Mr. Qian Qichen,Minister for Foreign Affairs,Chinese,
1994,49,CIV,Côte d'Ivoire,Mr. Henri Konan Bédié,President,French,
1994,49,CMR,Cameroon,Mr. Oyono,Minister for Foreign Affairs,French,
1994,49,COD, Zaire,Mr. Kengo Wa Dondo,Prime Minister,French,
1994,49,COG,Congo,Mr. Bounkoulou,Minister for Foreign Affairs,French,
1994,49,COL,Colombia,Mr. Ernesto Samper Pizano,President,Spanish,
1994,49,COM,Comoros,Mr. Sagaf,Minister for Foreign Affairs,French,
1994,49,CPV,Cape Verde,Mr. Carlso Alberto Wahnon de Carvalho Veiga,Prime Minister,Portuguese,Interpretation from French text furnished by the delegation
1994,49,CRI,Costa Rica,Figueres Olsen,President,Spanish,
1994,49,CYP,Cyprus,Mr. Glafcos Clerides,President,,
1994,49,DEU,Germany,Mr. Klaus Kinkel,Deputy Prime Minister,German,English text furnished by the delegation
1994,49,DJI,Djibouti,Mr. Olhaye,UN Representative,,
1994,49,DMA,Dominica,Dame Mary Eugenia Charles,Prime Minister,,
1994,49,DNK,Denmark,Mr. Petersen,Minister for Foreign Affairs,,
1994,49,DOM,Dominican Republic,Mr. Morales-Troncoso,Minister for Foreign Affairs,Spanish,
1994,49,DZA,Algeria,Mr. Mohamed Salah Dembri,Minister for Foreign Affairs,Arabic,
1994,49,ECU,Ecuador,Mr. Jaime Marchan,Minister for Foreign Affairs,Spanish,
1994,49,EGY,Egypt,Mr. Amre Moussa,Minister for Foreign Affairs,Arabic,
1994,49,ERI,Eritrea,Mr. Solomon,Minister for Foreign Affairs,,
1994,49,ESP,Spain,Mr. Solana,Minister for Foreign Affairs,Spanish,
1994,49,EST,Estonia,Mr. Lüik,Minister for Foreign Affairs,,
1994,49,ETH,Ethiopia,Mr. Seyoum Mesfin,Minister for Foreign Affairs,,
1994,49,FIN,Finland,Mr. Heikki Haavisto,Minister for Foreign Affairs,,
1994,49,FJI,Fiji,Mr. Seniloli,UN Representative,,
1994,49,FRA,France,Mr. Juppé,Minister for Foreign Affairs,,
1994,49,FSM,"Micronesia, Federated States of",Mr. Moses,Minister for Foreign Affairs,,
1994,49,GBR,United Kingdom,Mr. Hurd,Minister for Foreign Affairs,,
1994,49,GEO,Georgia,Mr. Alexander Chikvaidze,Minister for Foreign Affairs,,
1994,49,GHA,Ghana,Mr. Asamoah,Minister for Foreign Affairs,,
1994,49,GIN,Guinea,Mr. Zoumanigui,Minister for Foreign Affairs,French,
1994,49,GMB,Gambia,Mr. Sonko,Minister for Foreign Affairs,,
1994,49,GNB,Guinea-Bissau,Mr. Lima,Minister for Foreign Affairs,Portuguese,
1994,49,GNQ,Equatorial Guinea,Mr. Oyono Ndong Mifumu,Minister for Foreign Affairs,Spanish,
1994,49,GRC,Greece,Mr. Papoulias,Minister for Foreign Affairs,Greek,English text furnished by the delegation
1994,49,GRD,Grenada,Mr. Pursoo,UN Representative,,
1994,49,GTM,Guatemala,Mrs. Ruiz Sánchez de Vielmán,Minister for Foreign Affairs,Spanish,
1994,49,GUY,Guyana,Mr. Samuel Hinds,Prime Minister,Portuguese,interpretation from French text furnished by the delegation
1994,49,HND,Honduras,Mr. Carlos Roberto Reina Idiáquez,President,Spanish,
1994,49,HRV,Croatia,Mr. Franjo Tudjman,President,Croatian,English text furnished by the delegation
1994,49,HTI,Haiti,Mr. Jean-Baptiste Aristide,President,French/Creole,interpretation from French text furnished by the delegation
1994,49,HUN,Hungary,Mr. László Kovács,Minister for Foreign Affairs,,
1994,49,IDN,Indonesia,Mr. Ali Alatas,Minister for Foreign Affairs,,
1994,49,IND,India,Mr. Mukherjee,Deputy Prime Minister,,
1994,49,IRL,Ireland,Mr. Spring,Deputy Prime Minister,,
1994,49,IRN,"Iran, Islamic Republic of",Mr. Velayati,Minister for Foreign Affairs,Farsi,English text furnished by the delegation
1994,49,IRQ,Iraq,Mr. Aziz,Deputy Prime Minister,Arabic,
1994,49,ISL,Iceland,Mr. Pálsson,UN Representative,,
1994,49,ISR,Israel,Mr. Shimon Peres,Minister for Foreign Affairs,,
1994,49,ITA,Italy,Mr. Martino,Minister for Foreign Affairs,,
1994,49,JAM,Jamaica,Mr. Robertson,Minister for Foreign Affairs,,
1994,49,JOR,Jordan,Prince El Hassan Bin Talal,Head of State,,
1994,49,JPN,Japan,Mr. Kono,Deputy Prime Minister,Japanese,English text furnished by the delegation
1994,49,KAZ,Kazakhstan,Mr. Saudabayev,Minister for Foreign Affairs,Russian,
1994,49,KGZ,Kyrgyzstan,Mrs. Otunbayeva,Minister for Foreign Affairs,Russian,
1994,49,KHM,Cambodia,Prince Norodom Sirivudh,Deputy Prime Minister,French,
1994,49,KNA,Saint Kitts and Nevis,Mr. Simmonds,Prime Minister,,
1994,49,KOR,"Korea, Republic of",Mr. Han Sung-Joo,Minister for Foreign Affairs,,
1994,49,LAO,Lao People's Democratic Republic,Mr. Lengsavad,Minister for Foreign Affairs,Lao,interpretation from French text furnished by the delegation
1994,49,LBN,Lebanon,Mr. Boueiz,Minister for Foreign Affairs,Arabic,
1994,49,LBR,Liberia,Mr. David Kpomakpor,Head of Government,,
1994,49,LBY,Libya,Mr. Muntasser,Minister for Foreign Affairs,Arabic,
1994,49,LCA,Saint Lucia,Mr. Mallet,Deputy Prime Minister,,
1994,49,LIE,Liechtenstein,Ms. Andrea Willi,Minister for Foreign Affairs,,
1994,49,LKA,Sri Lanka,Mr. Kadirgamar,Minister for Foreign Affairs,,
1994,49,LSO,Lesotho,Mr. Ntsu Mokhehle,Prime Minister,,
1994,49,LTU,Lithuania,Mr. Algirdas Mykolas Brazauskas,President,Lithuanian,English text furnished by the delegation
1994,49,LUX,Luxembourg,Mr. Poos,Deputy Prime Minister,French,
1994,49,LVA,Latvia,Mr. Guntis Ulmanis,President,Latvian,English text furnished by the delegation
1994,49,MAR,Morocco,Mr. Abdellatif Filali,Prime Minister,Arabic,
1994,49,MCO,Monaco,Crown Prince Albert,Head of State,French,
1994,49,MDA,"Moldova, Republic of",Mr. Mircea Ion Snegur,President,Moldovan,English text furnished by the delegation
1994,49,MDG,Madagascar,Mr. Jacques Sylla,Minister for Foreign Affairs,French,
1994,49,MDV,Maldives,Mr. Jameel,Minister for Foreign Affairs,,
1994,49,MEX,Mexico,Mr. Carlos Salinas de Gortari,President,Spanish,
1994,49,MHL,Marshall Islands,Mr. Muller,Minister for Foreign Affairs,,
1994,49,MKD,"Macedonia, the former Yugoslav Republic of",Mr. Crvenkovski,Minister for Foreign Affairs,,
1994,49,MLI,Mali,Mrs. Sy Sow,Minister for Foreign Affairs,French,
1994,49,MLT,Malta,Professor Guido de Marco,Deputy Prime Minister,,
1994,49,MMR,Myanmar,Mr. Gyaw,Minister for Foreign Affairs,,
1994,49,MNG,Mongolia ,Mr. Gombosuren,Minister for Foreign Affairs,,
1994,49,MRT,Mauritania,Mr. Ould Lekhal,Minister for Foreign Affairs,Arabic,
1994,49,MUS,Mauritius,Sir Anerood Jugnauth,Prime Minister,,
1994,49,MWI,Malawi,Mr. Bakili Muluzi,President,,
1994,49,MYS,Malaysia,Mr. Anwar Ibrahim,Deputy Prime Minister,,
1994,49,NAM,Namibia,Mr. Theo-Ben Gurirab,Minister for Foreign Affairs,,
1994,49,NER,Niger,Mr. Seydou,UN Representative,French,
1994,49,NGA,Nigeria,Mr. Kingibe,UN Representative,,
1994,49,NIC,Nicaragua,Mrs. Violeta Barrios de Chamorro,President,Spanish,
1994,49,NLD,Netherlands,Mr. Van Mierlo,Minister for Foreign Affairs,,
1994,49,NOR,Norway,Mr. Bjørn Tore Godal,Minister for Foreign Affairs,,
1994,49,NPL,Nepal,Mr. Acharya,UN Representative,,
1994,49,NZL,New Zealand,Mr. McKinnon,Deputy Prime Minister,,
1994,49,OMN,Oman,Mr. Abdullah,Minister for Foreign Affairs,Arabic,
1994,49,PAK,Pakistan,Mr. Ali,Minister for Foreign Affairs,,
1994,49,PAN,Panama,Mr. Lewis Galindo,Minister for Foreign Affairs,Spanish,
1994,49,PER,Peru,Mr. Efraín Goldenberg Schreiber,Prime Minister,Spanish,
1994,49,PHL,Philippines,Mr. Romulo,Minister for Foreign Affairs,,
1994,49,PNG,Papua New Guinea,Mr. Haiveta,Deputy Prime Minister,,
1994,49,POL,Poland,Mr. Olechowski,Minister for Foreign Affairs,,
1994,49,PRK,"Korea, Democratic People's Republic of",Mr. Choi Su Hon,Minister for Foreign Affairs,Korean,English text furnished by the delegation
1994,49,PRT,Portugal,Mr. Durão Barroso,Minister for Foreign Affairs,Portuguese,English text furnished by the delegation
1994,49,PRY,Paraguay,Mr. Ramirez Boettner,UN Representative,Spanish,
1994,49,QAT,Qatar,Mr. Al-Thani,Minister for Foreign Affairs,Arabic,
1994,49,ROU,Romania,Mr. Ion Iliescu,President,French,
1994,49,RUS,Russian Federation,Mr. Boris Yeltsin,President,Russian,
1994,49,RWA,Rwanda,Mr. Pasteur Bizimungu,President,French,
1994,49,SAU,Saudi Arabia,Prince Saud Al-Faisal,Minister for Foreign Affairs,Arabic,
1994,49,SDN,Sudan,Mr. Abu Salih,Minister for Foreign Affairs,Arabic,
1994,49,SEN,Senegal,Mr. Niasse,Minister for Foreign Affairs,French,
1994,49,SGP,Singapore,Mr. Jayakumar,UN Representative,,
1994,49,SLB,Solomon Islands,Mr. Saemala,Deputy Prime Minister,,
1994,49,SLE,Sierra Leone,Mr. Bundu,Minister for Foreign Affairs,,
1994,49,SLV,El Salvador,Mr. Armando Calderón Sol,President,Spanish,
1994,49,SMR,San Marino,Mr. Gatti,Minister for Foreign Affairs,Italian,English text furnished by the delegation
1994,49,SUR,Suriname,Mr. Runaldo Ronald Venetiaan,President,,
1994,49,SVK,Slovakia,Mr. Kukan,Minister for Foreign Affairs,,
1994,49,SVN,Slovenia,Mr. Janez Drnovsek,Prime Minister,,
1994,49,SWE,Sweden,Ms. Hjelm-Wallén,Minister for Foreign Affairs,,
1994,49,SWZ,Swaziland,Prince Dlamini,Prime Minister,,
1994,49,SYC,Seychelles,Mrs. de St. Jorre,Minister for Foreign Affairs,French,
1994,49,SYR,Syrian Arab Republic,Mr. Farouk Al-Shara,Minister for Foreign Affairs,Arabic,
1994,49,TCD,Chad,Mr. Haggar,Minister for Foreign Affairs,French,
1994,49,TGO,Togo,Mr. Alassounouma,Minister for Foreign Affairs,French,
1994,49,THA,Thailand,Mr. Soonsiri,Minister for Foreign Affairs,,
1994,49,TJK,Tajikistan,Mr. Emomali Rakhmonov,Head of State,Russian,
1994,49,TTO,Trinidad and Tobago,Mr. Maraj,Minister for Foreign Affairs,,
1994,49,TUR,Turkey,Mr. Mümtaz Soysal,Minister for Foreign Affairs,,
1994,49,TZA,"Tanzania, United Republic of",Mr. Ali Hassan Mwinyi,President,,
1994,49,UGA,Uganda,Mr. Ssemogerere,Deputy Prime Minister,,
1994,49,UKR,Ukraine,Mr. Udovenko,Minister for Foreign Affairs,Ukranian,English text furnished by the delegation
1994,49,URY,Uruguay,Mr. Luis Alberto Lacalle,President,Spanish,
1994,49,USA,United States of America,Mr. William Clinton,President,,
1994,49,UZB,Uzbekistan,Mr. Kamilov,Minister for Foreign Affairs,Russian,
1994,49,VCT,Saint Vincent and the Grenadines,Mr. Allen,Minister for Foreign Affairs,,
1994,49,VEN,"Venezuela, Bolivarian Republic of",Mr. Rafael Caldera,President,Spanish,
1994,49,VNM,Viet Nam,Mr. Nguyen Manh Cam,Minister for Foreign Affairs,French,
1994,49,YEM,Yemen,Mr. Basendwah,Minister for Foreign Affairs,Arabic,
1994,49,ZAF,South Africa,Mr. Nelson Rorihlahla Mandela,President,English,
1994,49,ZMB,Zambia,Mr. Mushota,Minister for Foreign Affairs,,
1994,49,ZWE,Zimbabwe,Mr. Shamuyarira,Minister for Foreign Affairs,,
1993,48,AFG,Afghanistan,Mr. ARSALA,,,
1993,48,AGO,Angola,Mr. DE MOURA,,Portuguese,English text furnished by the delegation
1993,48,ALB,Albania,Mr. SERREQI,,,
1993,48,ARE,United Arab Emirates,Mr. AL-NUAIMI,,,
1993,48,ARG,Argentina,Mr. DI TELLA,,Spanish,
1993,48,ARM,Armenia,Mr. PAPAZIAN,,,
1993,48,ATG,Antigua and Barbuda,Mr. HURST,,,
1993,48,AUS,Australia,Mr. EVANS,,,
1993,48,AUT,Austria,Mr. MOCK,,French ,
1993,48,AZE,Azerbaijan,Mr. ALIYEV,,Russian,
1993,48,BDI,Burundi,MR. MELCHIOR NDADAYE,President,French,
1993,48,BEL,Belgium,Mr. CLAES,,French,Belgium and on behalf of European Community
1993,48,BEN,Benin,Mr. DOSSOU,,French,
1993,48,BFA,Burkina Faso,Mr. SANON,,French,
1993,48,BGD,Bangladesh,Begum Khaleda Zia,PRIME MINISTER,Bengali,English text furnished by the delegation
1993,48,BGR,Bulgaria,MR. ZHELYU ZHELEV,President,Bulgarian,English text furnished by the delegation
1993,48,BHR,Bahrain,Mr. AL-KHALIFA,,Arabic,
1993,48,BHS,Bahamas,Mr. TURNQUEST,,,
1993,48,BIH,Bosnia and Herzegovina,MR. ALIJA IZETBEGOVIC,President,,
1993,48,BLR,Belarus,Mr. KRAVCHANKA,,Russian,
1993,48,BLZ,Belize,Mr. Barrow,,,
1993,48,BOL,"Bolivia, Plurinational State of",MR  GONZALO SANCHEZ DE LOZADA,Constitutional President,Spanish,
1993,48,BRA,Brazil,Mr. AMORIM,Not indicated,Portuguese,English text furnished by the delegation
1993,48,BRB,Barbados,Mr. TAITT,,,
1993,48,BRN,Brunei Darussalam,Prince MOHAMED BOLKIAH,,,
1993,48,BTN,Bhutan,Mr. TSERING,,,
1993,48,BWA,Botswana,Miss CHIEPE,,,
1993,48,CAF,Central African Republic,Mr. Bassia,,French,
1993,48,CAN,Canada,MRS. KIM CAMPBELL,PRIME MINISTER,,
1993,48,CHL,Chile,Mr. SILVA CIMMA,,Spanish,
1993,48,CHN,China,Mr. QIAN Qichen,,Chinese,
1993,48,CIV,Côte d'Ivoire,Mr. ESSY,,French,
1993,48,CMR,Cameroon,Mr. OYONO,,French,
1993,48,COD,"Congo, the Democratic Republic of the",Mr. MPINGA KASENDA,,French,Previously called Zaire. 
1993,48,COG,Congo,Mr. BOUNKOULOU,,French,
